change_id,detected_at,effective_date,destination,field_changed,before,after,source_url,confidence,status
JP-2026-09-12-02,2026-09-12,2026-07-01,JP,fee,145 yuan (≈ the prior fee),715 yuan for the revised category (effective 1 July 2026),https://www.shenyang.cn.emb-japan.go.jp/itpr_zh/cnfr_worklead_13.html,confirmed,published
CN-2026-09-11-01,2026-09-11,2026-09-14,CN,visa_fee,Previous China visa fees charged to Japanese citizens,"From 14 Sep 2026 (in JPY): single 16,750 · double 25,100 · 6-month multiple 33,500 · 1-year multiple 50,250",https://jp.china-embassy.gov.cn/zytz_0/202609/t20260911_12020349.htm,confirmed,published
NZ-2026-09-10-01,2026-09-10,2026-10-01,NZ,application-channel,Some visitor and transit visa applications could be lodged on paper,From 1 Oct 2026 those applications must be submitted through Immigration Online (paper intake ceases for these categories),https://www.immigration.govt.nz/about-us/news-centre,confirmed,published
KR-2026-09-07-01,2026-09-07,2026-09-14,KR,transfer_rules,E-9 workers were assigned to a specific site; transfer to another site permitted only in limited cases,Allowed to transfer to another site belonging to the same construction company (same employer) where the new site meets E-9 requirements,https://migration.uz/en/matbuot-xizmati/news.-news/news-.1434,confirmed,published
TH-2026-09-01-01,2026-09-04T00:00:00Z,2026-09-15,TH,allowed_stay.days,60 days,30 days,https://www.straitstimes.com/asia/se-asia/thailand-halves-visa-free-stays-to-30-days-for-passport-holders-from-60-places-including-singapore,reported,published
CN-2026-08-20-01,2026-08-20,2026-08-20,CN,visa-free-scope,The 240-hour transit and Hainan 30-day visa-free schemes did not yet cover Kyrgyzstan or Vietnam,From 20 Aug 2026 both countries are covered — 240-hour transit now applies to 57 countries; Hainan 30-day entry to 61,https://www.zj.gov.cn/col/col1229438211/art/2026/art_ccf41b01adb0452b9ed371c5908f75af.html,confirmed,published
EG-2026-08-01-01,2026-08-01,2026-08-01,EG,visa_format,Paper visa on arrival at Egyptian airports,Digital QR visa on arrival; pilot at Cairo International Airport terminals,https://eg.china-embassy.gov.cn/chn/lsfw/202608/t20260801_11996650.htm,confirmed,published
US-2026-07-16-01,2026-07-16,unknown,US,duration_of_status,Duration of status (D/S) — admitted for an unspecified period since 1978,"A fixed period of admission, up to a maximum of four years",https://www.dhs.gov/news/2026-07-16/trump-administration-issues-final-rule-end-foreign-student-visa-abuse,confirmed,published
AU-2026-07-01-01,2026-07-01,2026-07-01,AU,working-holiday-eligibility,"Subclass 417 Working Holiday not open to Cyprus, Finland, Germany or South Korea","From 1 Jul 2026 passport holders of Cyprus, Finland, Germany and South Korea may apply for 417 (ages 18–35); Uruguay added to Work and Holiday (462) with up to 1,500 places per programme year",https://immi.homeaffairs.gov.au/what-we-do/whm-program/latest-news,confirmed,published
KH-2026-06-15-01,2026-06-15,2026-06-15,KH,visa_requirement,Chinese citizens needed an e-Visa or visa on arrival for Cambodia,"Pilot 15 Jun–15 Oct 2026: visa-free, multiple entry, ≤14 days per entry; an electronic arrival card is still required",https://kh.china-embassy.gov.cn/lsfws/lsbh/202606/t20260620_11949230.htm,confirmed,published
LK-2026-05-25-01,2026-05-25,2026-05-25,LK,visa-fee/eta,A paid tourist Electronic Travel Authorization (ETA) was required,"From 25 May 2026 the tourist ETA is fee-free for 40 nationalities incl. China, for 30 days; the ETA itself is still mandatory before travel",https://www.immigration.gov.lk/pages_e.php?id=60,confirmed,published
IN-2026-04-01-01,2026-04-01,2026-04-01,IN,arrival-card,Paper arrival/departure (disembarkation) card completed on arrival,Foreigners and OCI holders must submit the e-Arrival card online within 72 hours before arrival at boi.gov.in,https://www.boi.gov.in/boi/whatsnew,confirmed,published
PH-2026-01-16-01,2026-01-16,2026-01-16,PH,visa_requirement,Chinese citizens needed a prior visa for the Philippines,"From 16 Jan 2026 visa-free for tourism/business, up to 14 days (pilot, ~1 year), via NAIA/MCIA; no extension or status change",https://ph.china-embassy.gov.cn/chn/lsfw/202601/t20260122_11843596.htm,confirmed,published
TR-2026-01-02-01,2026-01-02,2026-01-02,TR,visa_requirement,Chinese citizens needed an e-Visa or sticker visa for Türkiye,"From 2 Jan 2026 visa-free for tourism/transit, up to 90 days within any 180-day period; passport ≥6 months valid with a blank page",https://istanbul.china-consulate.gov.cn/lsfw/lsbh/202601/t20260112_11810960.htm,confirmed,published
MX-2025-12-18-01,2025-12-18,2025-12-18,MX,biometrics,Short-stay visa applicants generally needed in-person fingerprint capture,"Through 31 Dec 2026, fingerprinting is waived for short visas of ≤180 days (not for D/J1/Q1/S1/X1/Z residence-track visas)",https://mx.china-embassy.gov.cn/lsfw/zytz_145145/202512/t20251218_11775462.htm,confirmed,published
