corridor_id,passport_iso,destination_iso,passport_slug,destination_slug,status,max_stay_days,fee_amount,fee_currency,official_portal,last_verified
AD-AZ,AD,AZ,andorra,azerbaijan,eVisa,30,25,USD,https://evisa.gov.az/en/,2026-09-04
AD-BJ,AD,BJ,andorra,benin,eVisa,30,,,https://evisa.bj/,2026-09-04
AD-GN,AD,GN,andorra,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
AD-KH,AD,KH,andorra,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh/,2026-09-04
AD-LA,AD,LA,andorra,laos,eVisa_or_voa,30,,,https://laoevisa.gov.la/faq,2026-09-04
AD-MN,AD,MN,andorra,mongolia,eVisa,30,51.5,USD,https://evisa.mn,2026-09-04
AD-MX,AD,MX,andorra,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
AD-NZ,AD,NZ,andorra,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
AD-SN,AD,SN,andorra,senegal,visa_on_arrival,90,,,http://www.visasenegal.sn/?lang=en,2026-09-04
AD-UZ,AD,UZ,andorra,uzbekistan,not_required,30,20,USD,https://web.archive.org/web/20181124014649/https://mfa.uz/en/consular/visa/,2026-09-04
AD-VN,AD,VN,andorra,vietnam,eVisa,30,25,USD,https://evisa.gov.vn,2026-09-04
AE-AZ,AE,AZ,united-arab-emirates,azerbaijan,not_required,90,25,USD,https://evisa.gov.az,2026-09-04
AE-BJ,AE,BJ,united-arab-emirates,benin,not_required,90,,,https://evisa.bj/,2026-09-04
AE-GN,AE,GN,united-arab-emirates,guinea,eVisa_or_voa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
AE-IN,AE,IN,united-arab-emirates,india,eVisa_or_voa,30,25,USD,https://www.indembassyuae.gov.in/visa-on-arrival.php,2026-09-04
AE-KH,AE,KH,united-arab-emirates,cambodia,eVisa_or_voa,30,30,USD,https://www.evisa.gov.kh,2026-09-04
AE-LA,AE,LA,united-arab-emirates,laos,eVisa_or_voa,30,,,https://www.laoevisa.gov.la,2026-09-04
AE-MM,AE,MM,united-arab-emirates,myanmar,visa_required,,70,USD,https://evisa.moip.gov.mm/,2026-09-04
AE-MN,AE,MN,united-arab-emirates,mongolia,not_required,30,51.5,USD,https://evisa.mn/,2026-09-04
AE-MX,AE,MX,united-arab-emirates,mexico,not_required,180,10,USD,https://consulmex.sre.gob.mx/saopaulo/index.php/visto-menu/visto-para-turista,2026-09-04
AE-MY,AE,MY,united-arab-emirates,malaysia,not_required,90,,,https://malaysiavisa.imi.gov.my/,2026-09-04
AE-MZ,AE,MZ,united-arab-emirates,mozambique,eta,30,48,USD,https://evisa.gov.mz,2026-09-04
AE-NG,AE,NG,united-arab-emirates,nigeria,eVisa,30,,,https://evisa.immigration.gov.ng,2026-09-04
AE-NZ,AE,NZ,united-arab-emirates,new-zealand,eta,90,35,,https://www.immigration.govt.nz/new-zealand-visas/apply-for-a-visa/tools-and-information/your-journey-to-new-zealand/before-you-travel-to-new-zealand/paying-ivl,2026-09-04
AE-PH,AE,PH,united-arab-emirates,philippines,not_required,30,,,https://evisa.gov.ph/,2026-09-04
AE-SG,AE,SG,united-arab-emirates,singapore,not_required,30,,,,2026-09-04
AE-TH,AE,TH,united-arab-emirates,thailand,not_required,30,,,https://www.thaievisa.go.th/,2026-09-04
AE-UZ,AE,UZ,united-arab-emirates,uzbekistan,not_required,30,20,USD,https://e-visa.gov.uz/main,2026-09-04
AE-VN,AE,VN,united-arab-emirates,vietnam,eVisa,90,25,USD,https://evisa.gov.vn,2026-09-04
AF-BJ,AF,BJ,afghanistan,benin,eVisa,30,50,EUR,https://evisa.bj,2026-09-04
AF-GN,AF,GN,afghanistan,guinea,eVisa,90,100,USD,https://www.paf.gov.gn/visa,2026-09-04
AF-IN,AF,IN,afghanistan,india,eVisa,30,25,USD,https://indianvisaonline.gov.in/visa/tvoa.html,2026-09-04
